date,TOTALDEMAND
2016-02-29 19:30:00,0.533458414123911
2016-02-29 20:00:00,0.5432128367791429
2016-02-29 20:30:00,0.4919071405659535
2016-02-29 21:00:00,0.4431298933831336
2016-02-29 21:30:00,0.3888824686533925
2016-02-29 22:00:00,0.3463377841565996
2016-02-29 22:30:00,0.3288953362770468
2016-02-29 23:00:00,0.3178600039099833
2016-02-29 23:30:00,0.4009086450059614
2016-03-01 00:00:00,0.3920988611762889
2016-03-01 00:30:00,0.3233943552901621
2016-03-01 01:00:00,0.2713699121444819
2016-03-01 01:30:00,0.2518276964407241
2016-03-01 02:00:00,0.2050167355089323
2016-03-01 02:30:00,0.1878540855423849
2016-03-01 03:00:00,0.1745187629913508
2016-03-01 03:30:00,0.1697904349568937
2016-03-01 04:00:00,0.188013236648865
2016-03-01 04:30:00,0.2330298972027601
2016-03-01 05:00:00,0.2757080632727299
2016-03-01 05:30:00,0.3569547031308205
2016-03-01 06:00:00,0.4473242951248831
2016-03-01 06:30:00,0.5607579627919087
2016-03-01 07:00:00,0.6229295724523602
2016-03-01 07:30:00,0.6065421423915707
2016-03-01 08:00:00,0.6018420508437473
2016-03-01 08:30:00,0.6210274600345901
2016-03-01 09:00:00,0.6204729981152401
2016-03-01 09:30:00,0.6407775989581043
2016-03-01 10:00:00,0.6694273650778526
2016-03-01 10:30:00,0.695926024306789
2016-03-01 11:00:00,0.7153373253907004
2016-03-01 11:30:00,0.7247298076263565
2016-03-01 12:00:00,0.742549597645467
2016-03-01 12:30:00,0.7719514810910002
2016-03-01 13:00:00,0.8255058284215535
2016-03-01 13:30:00,0.8810290289564656
2016-03-01 14:00:00,0.9179905899598034
2016-03-01 14:30:00,0.9403307847936146
2016-03-01 15:00:00,0.9908535602410552
2016-03-01 15:30:00,1.0099927642719522
2016-03-01 16:00:00,1.0504736182911645
2016-03-01 16:30:00,1.0625100624570545
2016-03-01 17:00:00,1.062838632483336
2016-03-01 17:30:00,1.029573484275665
2016-03-01 18:00:00,0.986132933066589
2016-03-01 18:30:00,0.9127617060259332
2016-03-01 19:00:00,0.8584629422295857
2016-03-01 19:30:00,0.8196583087350752
2016-03-01 20:00:00,0.7758198797597986
2016-03-01 20:30:00,0.7059730796416779
2016-03-01 21:00:00,0.6272754244405992
2016-03-01 21:30:00,0.5212294484582467
2016-03-01 22:00:00,0.4559158879214782
2016-03-01 22:30:00,0.412054356366229
2016-03-01 23:00:00,0.3933464004948263
2016-03-01 23:30:00,0.4544886618698181
2016-03-02 00:00:00,0.4379780180491728
2016-03-02 00:30:00,0.366365154039789
2016-03-02 01:00:00,0.3145101298139102
2016-03-02 01:30:00,0.2836425160167619
2016-03-02 02:00:00,0.2454642191348505
2016-03-02 02:30:00,0.2213348578298032
2016-03-02 03:00:00,0.2104355739892467
2016-03-02 03:30:00,0.2088158264378121
2016-03-02 04:00:00,0.2099555537164759
2016-03-02 04:30:00,0.2465628751602292
2016-03-02 05:00:00,0.2874698434322753
2016-03-02 05:30:00,0.3746281768101024
2016-03-02 06:00:00,0.4624410832871622
2016-03-02 06:30:00,0.5723041188717067
2016-03-02 07:00:00,0.6341856628058319
2016-03-02 07:30:00,0.6269956265275939
2016-03-02 08:00:00,0.6457446536522816
2016-03-02 08:30:00,0.6867671348241922
2016-03-02 09:00:00,0.7115844396217664
2016-03-02 09:30:00,0.7296044520006422
2016-03-02 10:00:00,0.7506355006359882
2016-03-02 10:30:00,0.7824400523987047
2016-03-02 11:00:00,0.8192681318288657
2016-03-02 11:30:00,0.8491269329671965
2016-03-02 12:00:00,0.8903624712655243
2016-03-02 12:30:00,0.9292954524265512
2016-03-02 13:00:00,0.9656435115839416
2016-03-02 13:30:00,1.0195366967540975
2016-03-02 14:00:00,1.0517622288629875
2016-03-02 14:30:00,1.0719307811793444
2016-03-02 15:00:00,1.1016098955845524
2016-03-02 15:30:00,1.1253490799833907
2016-03-02 16:00:00,1.1220787814405575
2016-03-02 16:30:00,1.1024852266701928
2016-03-02 17:00:00,1.0578638769291675
2016-03-02 17:30:00,0.9785398851154902
2016-03-02 18:00:00,0.9080462127581276
2016-03-02 18:30:00,0.8178024014772506
2016-03-02 19:00:00,0.7547939650311133
2016-03-02 19:30:00,0.7231305957015647
2016-03-02 20:00:00,0.6952791520675474
2016-03-02 20:30:00,0.6487402881887699
2016-03-02 21:00:00,0.565162854706745
2016-03-02 21:30:00,0.4821912222106764
2016-03-02 22:00:00,0.4057422181269618
2016-03-02 22:30:00,0.3799828414571588
2016-03-02 23:00:00,0.3656412732006374
2016-03-02 23:30:00,0.4337245763808257
2016-03-03 00:00:00,0.4204174903164251
2016-03-03 00:30:00,0.3554427676192596
2016-03-03 01:00:00,0.310613494658478
2016-03-03 01:30:00,0.2652323267316768
2016-03-03 02:00:00,0.2237837313069325
2016-03-03 02:30:00,0.2016796961795108
2016-03-03 03:00:00,0.1967614135986097
2016-03-03 03:30:00,0.1679910006723363
2016-03-03 04:00:00,0.1708454527756568
2016-03-03 04:30:00,0.2054762201550603
2016-03-03 05:00:00,0.2583246553197745
2016-03-03 05:30:00,0.3523598566695402
2016-03-03 06:00:00,0.4566500365739508
2016-03-03 06:30:00,0.5640873012613392
2016-03-03 07:00:00,0.6209145140880558
2016-03-03 07:30:00,0.6226266719593819
2016-03-03 08:00:00,0.625262933029625
2016-03-03 08:30:00,0.6413012574374903
2016-03-03 09:00:00,0.6460860584452147
2016-03-03 09:30:00,0.6574396930252384
2016-03-03 10:00:00,0.6475158514502052
2016-03-03 10:30:00,0.6463709902648807
2016-03-03 11:00:00,0.6645090824969513
2016-03-03 11:30:00,0.6779855874811532
2016-03-03 12:00:00,0.6922783836243983
2016-03-03 12:30:00,0.7132863296797713
2016-03-03 13:00:00,0.723284612901384
2016-03-03 13:30:00,0.7417461412530756
2016-03-03 14:00:00,0.7444234735766038
2016-03-03 14:30:00,0.767261657356498
2016-03-03 15:00:00,0.7970999228681862
2016-03-03 15:30:00,0.836515491255314
2016-03-03 16:00:00,0.8591816891620764
2016-03-03 16:30:00,0.8562296928322035
2016-03-03 17:00:00,0.8634530995037358
2016-03-03 17:30:00,0.8021131827223092
2016-03-03 18:00:00,0.7872890272396872
2016-03-03 18:30:00,0.7329055539834392
2016-03-03 19:00:00,0.6930484696234955
2016-03-03 19:30:00,0.6661288300483859
2016-03-03 20:00:00,0.6498107077275151
2016-03-03 20:30:00,0.5752407134815978
2016-03-03 21:00:00,0.5214142690980299
2016-03-03 21:30:00,0.4679625999006896
2016-03-03 22:00:00,0.398213344009121
2016-03-03 22:30:00,0.3870573648355321
2016-03-03 23:00:00,0.3628535618839054
2016-03-03 23:30:00,0.4381114996223498
2016-03-04 00:00:00,0.4162307894346665
2016-03-04 00:30:00,0.3477906797415631
2016-03-04 01:00:00,0.2919594448070122
2016-03-04 01:30:00,0.2456336380546519
2016-03-04 02:00:00,0.2230444487477991
2016-03-04 02:30:00,0.1888731660145236
2016-03-04 03:00:00,0.1812595824367819
2016-03-04 03:30:00,0.1771447562482724
2016-03-04 04:00:00,0.1832926094743987
2016-03-04 04:30:00,0.2101891464695356
2016-03-04 05:00:00,0.2625780969881216
2016-03-04 05:30:00,0.3412475157025668
2016-03-04 06:00:00,0.4413509947252189
2016-03-04 06:30:00,0.5364360799870871
2016-03-04 07:00:00,0.5987000999674303
2016-03-04 07:30:00,0.5833959242120376
2016-03-04 08:00:00,0.6015006460508142
2016-03-04 08:30:00,0.6317650258153361
2016-03-04 09:00:00,0.6556017544407264
2016-03-04 09:30:00,0.6734703165731132
2016-03-04 10:00:00,0.7144953646983541
2016-03-04 10:30:00,0.76902002038777
2016-03-04 11:00:00,0.8155794198931899
2016-03-04 11:30:00,0.8552722192399927
2016-03-04 12:00:00,0.9015004817658008
2016-03-04 12:30:00,0.9434727356699314
2016-03-04 13:00:00,0.995658896875422
2016-03-04 13:30:00,1.0633006840827943
2016-03-04 14:00:00,1.1122268145587733
2016-03-04 14:30:00,1.1487417256826349
2016-03-04 15:00:00,1.193103813137297
2016-03-04 15:30:00,1.233574399343189
2016-03-04 16:00:00,1.246961060960829
2016-03-04 16:30:00,1.2355406855942168
2016-03-04 17:00:00,1.186108865312164
2016-03-04 17:30:00,1.0972024367163855
2016-03-04 18:00:00,1.0490694948194774
2016-03-04 18:30:00,0.9881556922908844
2016-03-04 19:00:00,0.9322320470364418
2016-03-04 19:30:00,0.9074173091921982
2016-03-04 20:00:00,0.8914277568976087
2016-03-04 20:30:00,0.8090901618741305
2016-03-04 21:00:00,0.7488925393246981
2016-03-04 21:30:00,0.6589156911901749
2016-03-04 22:00:00,0.5774662620189889
2016-03-04 22:30:00,0.5245382513010345
2016-03-04 23:00:00,0.4910600459669465
2016-03-04 23:30:00,0.5464163945353876
2016-03-05 00:00:00,0.5092238077323205
2016-03-05 00:30:00,0.4113022390404439
2016-03-05 01:00:00,0.3709882369877029
2016-03-05 01:30:00,0.3337494450246899
2016-03-05 02:00:00,0.2911739570879331
2016-03-05 02:30:00,0.2699426860928218
2016-03-05 03:00:00,0.2338256527351606
2016-03-05 03:30:00,0.2233935544007231
2016-03-05 04:00:00,0.215299950550211
2016-03-05 04:30:00,0.2265560409036824
2016-03-05 05:00:00,0.2395807621017475
2016-03-05 05:30:00,0.2773483464508069
2016-03-05 06:00:00,0.3078411850617281
2016-03-05 06:30:00,0.3492692448598298
2016-03-05 07:00:00,0.3879789010811185
2016-03-05 07:30:00,0.3932206197816405
2016-03-05 08:00:00,0.4295609780790398
2016-03-05 08:30:00,0.4700392651449219
2016-03-05 09:00:00,0.4846118592011722
2016-03-05 09:30:00,0.4958679495546438
2016-03-05 10:00:00,0.5015588850879725
2016-03-05 10:30:00,0.5102146517178255
2016-03-05 11:00:00,0.5172789072828777
2016-03-05 11:30:00,0.5241018692348794
2016-03-05 12:00:00,0.5226823440432102
2016-03-05 12:30:00,0.524969499460529
2016-03-05 13:00:00,0.5325214761583428
2016-03-05 13:30:00,0.5428611641728885
2016-03-05 14:00:00,0.5459389412159471
2016-03-05 14:30:00,0.5482132618666145
2016-03-05 15:00:00,0.5573516157225684
2016-03-05 15:30:00,0.5622853000234516
2016-03-05 16:00:00,0.5750841293284479
2016-03-05 16:30:00,0.5773841195124183
2016-03-05 17:00:00,0.5779796526850537
2016-03-05 17:30:00,0.5615819548109428
2016-03-05 18:00:00,0.546072422789124
2016-03-05 18:30:00,0.521429670818012
2016-03-05 19:00:00,0.4982603500585059
2016-03-05 19:30:00,0.4951517695754834
2016-03-05 20:00:00,0.4937784495437599
2016-03-05 20:30:00,0.4500786360483211
2016-03-05 21:00:00,0.4169495363671571
2016-03-05 21:30:00,0.378465772038937
2016-03-05 22:00:00,0.335595084469193
2016-03-05 22:30:00,0.3234944664700448
2016-03-05 23:00:00,0.3106596998184239
2016-03-05 23:30:00,0.3825215583008493
2016-03-06 00:00:00,0.3669375846324512
2016-03-06 00:30:00,0.2908299853416696
2016-03-06 01:00:00,0.2414392363129021
2016-03-06 01:30:00,0.2020005653458013
2016-03-06 02:00:00,0.1591247438693966
2016-03-06 02:30:00,0.1362146853962534
2016-03-06 03:00:00,0.1197913179888393
2016-03-06 03:30:00,0.1195782608624224
2016-03-06 04:00:00,0.1058347927318667
2016-03-06 04:30:00,0.1137538437559168
2016-03-06 05:00:00,0.1225507928189377
2016-03-06 05:30:00,0.1472962229232629
2016-03-06 06:00:00,0.1646051892296389
2016-03-06 06:30:00,0.1827176119284062
2016-03-06 07:00:00,0.2092727441306097
2016-03-06 07:30:00,0.2260657528175905
2016-03-06 08:00:00,0.2579498801335472
2016-03-06 08:30:00,0.2800590491676293
2016-03-06 09:00:00,0.3029485720141301
2016-03-06 09:30:00,0.3372559032739126
2016-03-06 10:00:00,0.3371840285806636
2016-03-06 10:30:00,0.3455163590908959
2016-03-06 11:00:00,0.3538948947610741
2016-03-06 11:30:00,0.3608821417262164
2016-03-06 12:00:00,0.3935697254345645
2016-03-06 12:30:00,0.4079780344776741
2016-03-06 13:00:00,0.4571993645866403
2016-03-06 13:30:00,0.4798860981200454
2016-03-06 14:00:00,0.5031503961527735
2016-03-06 14:30:00,0.5331221432376386
2016-03-06 15:00:00,0.561307290804598
2016-03-06 15:30:00,0.5852158941232375
2016-03-06 16:00:00,0.6195129575696987
2016-03-06 16:30:00,0.6300785374773132
2016-03-06 17:00:00,0.6402462396187272
2016-03-06 17:30:00,0.6389037230269675
2016-03-06 18:00:00,0.6140222443961354
2016-03-06 18:30:00,0.5774482933456764
2016-03-06 19:00:00,0.5372344024728178
2016-03-06 19:30:00,0.5280344417369359
2016-03-06 20:00:00,0.5104225749375819
2016-03-06 20:30:00,0.4710326760837574
2016-03-06 21:00:00,0.421888354574701
2016-03-06 21:30:00,0.3680465084711514
2016-03-06 22:00:00,0.3200316464274375
2016-03-06 22:30:00,0.2894874687499102
2016-03-06 23:00:00,0.2650834434385181
2016-03-06 23:30:00,0.3329254530056558
2016-03-07 00:00:00,0.3322760138130838
2016-03-07 00:30:00,0.2431744967642013
2016-03-07 01:00:00,0.1937837477354336
2016-03-07 01:30:00,0.1577539907910035
2016-03-07 02:00:00,0.1403808506513695
2016-03-07 02:30:00,0.1358091067700622
2016-03-07 03:00:00,0.1151143290209885
2016-03-07 03:30:00,0.1335681565126892
2016-03-07 04:00:00,0.1502045810465201
2016-03-07 04:30:00,0.1862138023643076
2016-03-07 05:00:00,0.2378172651638146
2016-03-07 05:30:00,0.3267313946195835
2016-03-07 06:00:00,0.4291040603862422
2016-03-07 06:30:00,0.543728794398538
2016-03-07 07:00:00,0.6209324827613681
2016-03-07 07:30:00,0.6212225484876948
2016-03-07 08:00:00,0.623029683632243
2016-03-07 08:30:00,0.6513637144923613
2016-03-07 09:00:00,0.6701307102903613
2016-03-07 09:30:00,0.6809632533443293
2016-03-07 10:00:00,0.6936234671694881
2016-03-07 10:30:00,0.6967063781192074
2016-03-07 11:00:00,0.7065147067943762
2016-03-07 11:30:00,0.7001435286285117
2016-03-07 12:00:00,0.7086401441518846
2016-03-07 12:30:00,0.7054211846756581
2016-03-07 13:00:00,0.6929791618835769
2016-03-07 13:30:00,0.7096001846974259
2016-03-07 14:00:00,0.7037732006375899
2016-03-07 14:30:00,0.6945347356017533
2016-03-07 15:00:00,0.6972762417585395
2016-03-07 15:30:00,0.7153681288306643
2016-03-07 16:00:00,0.73204049071112
2016-03-07 16:30:00,0.7326077873971216
2016-03-07 17:00:00,0.7255897369920152
2016-03-07 17:30:00,0.6940829518156161
2016-03-07 18:00:00,0.6574550947452205
2016-03-07 18:30:00,0.6101589796339975
2016-03-07 19:00:00,0.6034104593285753
2016-03-07 19:30:00,0.5909735704431547
2016-03-07 20:00:00,0.5729355893909666
2016-03-07 20:30:00,0.517494531362625
2016-03-07 21:00:00,0.4592683289708817
2016-03-07 21:30:00,0.3942884723670553
2016-03-07 22:00:00,0.3403259794569804
2016-03-07 22:30:00,0.3180576593164181
2016-03-07 23:00:00,0.2998220228577952
2016-03-07 23:30:00,0.3663009802065309
2016-03-08 00:00:00,0.35916741690156
2016-03-08 00:30:00,0.2941413551377877
2016-03-08 01:00:00,0.2716882143574423
2016-03-08 01:30:00,0.2383357897365401
2016-03-08 02:00:00,0.2183931293132517
2016-03-08 02:30:00,0.1921485984640171
2016-03-08 03:00:00,0.1754916383035437
2016-03-08 03:30:00,0.183064150628
2016-03-08 04:00:00,0.1938145511753977
2016-03-08 04:30:00,0.2244562730794774
2016-03-08 05:00:00,0.2528211073795596
2016-03-08 05:30:00,0.3586540262354952
2016-03-08 06:00:00,0.4524145635789159
2016-03-08 06:30:00,0.5757849075876265
2016-03-08 07:00:00,0.6386341929272837
2016-03-08 07:30:00,0.6347272899585302
2016-03-08 08:00:00,0.6653279406093248
2016-03-08 08:30:00,0.6814586753370819
2016-03-08 09:00:00,0.7050027712828152
2016-03-08 09:30:00,0.7416948021864691
2016-03-08 10:00:00,0.772138868684114
2016-03-08 10:30:00,0.8108639266253844
2016-03-08 11:00:00,0.8527976762295602
2016-03-08 11:30:00,0.9306636385516138
2016-03-08 12:00:00,0.9940211806506752
2016-03-08 12:30:00,1.050096276151607
2016-03-08 13:00:00,1.1302262913110066
2016-03-08 13:30:00,1.164756947510527
2016-03-08 14:00:00,1.2176592886951787
2016-03-08 14:30:00,1.2582813251475589
2016-03-08 15:00:00,1.3082573395356398
2016-03-08 15:30:00,1.3800036851182007
2016-03-08 16:00:00,1.4494628752834426
2016-03-08 16:30:00,1.4514445632544533
2016-03-08 17:00:00,1.463717167126733
2016-03-08 17:30:00,1.4446857751357096
2016-03-08 18:00:00,1.4189340993258972
2016-03-08 18:30:00,1.3393585460858477
2016-03-08 19:00:00,1.2970577221554358
2016-03-08 19:30:00,1.2712701089989988
2016-03-08 20:00:00,1.2169046044160632
2016-03-08 20:30:00,1.1134024791840618
2016-03-08 21:00:00,0.991033246974178
2016-03-08 21:30:00,0.8685690374910721
2016-03-08 22:00:00,0.760952086070561
2016-03-08 22:30:00,0.6854220512791024
2016-03-08 23:00:00,0.6413577304107576
2016-03-08 23:30:00,0.6876398989565026
2016-03-09 00:00:00,0.6451953256395921
2016-03-09 00:30:00,0.5671804800243797
2016-03-09 01:00:00,0.4989303248777204
2016-03-09 01:30:00,0.4567809511937974
2016-03-09 02:00:00,0.4127602685320681
2016-03-09 02:30:00,0.3853914121241518
2016-03-09 03:00:00,0.3601069218204586
2016-03-09 03:30:00,0.348152620161139
2016-03-09 04:00:00,0.3442867884456707
2016-03-09 04:30:00,0.378504276338892
2016-03-09 05:00:00,0.4289346414664408
2016-03-09 05:30:00,0.5404995671089903
2016-03-09 06:00:00,0.6454417531593033
2016-03-09 06:30:00,0.7748341696809543
2016-03-09 07:00:00,0.8522534821235315
2016-03-09 07:30:00,0.8790037027788398
2016-03-09 08:00:00,0.917243606540679
2016-03-09 08:30:00,0.9539869765109392
2016-03-09 09:00:00,0.9523312916128802
2016-03-09 09:30:00,0.953168118398566
2016-03-09 10:00:00,0.9590336067583568
2016-03-09 10:30:00,0.9771665650837666
2016-03-09 11:00:00,0.9969834447938692
2016-03-09 11:30:00,1.02153635339842
2016-03-09 12:00:00,1.0204402643263717
2016-03-09 12:30:00,1.0287392244433096
2016-03-09 13:00:00,1.0390609437845433
2016-03-09 13:30:00,1.042803561740156
2016-03-09 14:00:00,1.0411068055888115
2016-03-09 14:30:00,1.021084569612283
2016-03-09 15:00:00,1.0077287114346063
2016-03-09 15:30:00,1.0078185548011676
2016-03-09 16:00:00,1.0000278514436338
2016-03-09 16:30:00,0.953345238178358
2016-03-09 17:00:00,0.9158292152556704
2016-03-09 17:30:00,0.8296591589100182
2016-03-09 18:00:00,0.7746647507611527
2016-03-09 18:30:00,0.7256359421519609
2016-03-09 19:00:00,0.7122005084210444
2016-03-09 19:30:00,0.7236670889476022
2016-03-09 20:00:00,0.6825855678490941
2016-03-09 20:30:00,0.6302017512371687
2016-03-09 21:00:00,0.5566277348834171
2016-03-09 21:30:00,0.4885598334232108
2016-03-09 22:00:00,0.4236775210459368
2016-03-09 22:30:00,0.3923324539293483
2016-03-09 23:00:00,0.3683263063841565
2016-03-09 23:30:00,0.4465054370125098
2016-03-10 00:00:00,0.4291939037528036
2016-03-10 00:30:00,0.3523752583895222
2016-03-10 01:00:00,0.3188482809421579
2016-03-10 01:30:00,0.2887353514241251
2016-03-10 02:00:00,0.2583862621997023
2016-03-10 02:30:00,0.2429588726844541
2016-03-10 03:00:00,0.2203953529109044
2016-03-10 03:30:00,0.2159031845828371
2016-03-10 04:00:00,0.2294130599603333
2016-03-10 04:30:00,0.2632198353207027
2016-03-10 05:00:00,0.3090117157803558
2016-03-10 05:30:00,0.4022870989443454
2016-03-10 06:00:00,0.4923640582587512
2016-03-10 06:30:00,0.6145818402221459
2016-03-10 07:00:00,0.6774285586084731
2016-03-10 07:30:00,0.6696712256442333
2016-03-10 08:00:00,0.6707288104163268
2016-03-10 08:30:00,0.6957489045269967
2016-03-10 09:00:00,0.6908793940593716
2016-03-10 09:30:00,0.6987958781300915
2016-03-10 10:00:00,0.7066943935274989
2016-03-10 10:30:00,0.7092356773245199
2016-03-10 11:00:00,0.7094795378909007
2016-03-10 11:30:00,0.7208100698909516
2016-03-10 12:00:00,0.7295916172339907
2016-03-10 12:30:00,0.7397387837487621
2016-03-10 13:00:00,0.7473241308398701
2016-03-10 13:30:00,0.7572223028816
2016-03-10 14:00:00,0.7559336923097774
2016-03-10 14:30:00,0.7286623801284131
2016-03-10 15:00:00,0.7154014992239585
2016-03-10 15:30:00,0.7213414292303287
2016-03-10 16:00:00,0.7191235815529285
2016-03-10 16:30:00,0.7167953548823246
2016-03-10 17:00:00,0.7083937166321734
2016-03-10 17:30:00,0.6622321948929537
2016-03-10 18:00:00,0.6462554773650161
2016-03-10 18:30:00,0.623378789285167
2016-03-10 19:00:00,0.6294367991447322
2016-03-10 19:30:00,0.6167894200862248
2016-03-10 20:00:00,0.5769040992396477
2016-03-10 20:30:00,0.5451303509168951
2016-03-10 21:00:00,0.4927722038382727
2016-03-10 21:30:00,0.4309060616241296
2016-03-10 22:00:00,0.3805398703298389
2016-03-10 22:30:00,0.357244768857147
2016-03-10 23:00:00,0.3500213621856149
2016-03-10 23:30:00,0.4351877397791104
2016-03-11 00:00:00,0.4269657882620822
2016-03-11 00:30:00,0.3572704383904503
2016-03-11 01:00:00,0.3090091488270254
2016-03-11 01:30:00,0.2806699840602465
2016-03-11 02:00:00,0.2378711711837514
2016-03-11 02:30:00,0.2183443571999754
2016-03-11 03:00:00,0.2190502693658146
2016-03-11 03:30:00,0.2105279843091383
2016-03-11 04:00:00,0.2266741207568773
2016-03-11 04:30:00,0.252389859220065
2016-03-11 05:00:00,0.2970266106810723
2016-03-11 05:30:00,0.3898989821722009
2016-03-11 06:00:00,0.480294243699567
2016-03-11 06:30:00,0.5965464261232885
2016-03-11 07:00:00,0.6693067182713273
2016-03-11 07:30:00,0.6613311942740101
2016-03-11 08:00:00,0.6722741163211818
2016-03-11 08:30:00,0.6928251446837573
2016-03-11 09:00:00,0.6988934223566438
2016-03-11 09:30:00,0.7162999328895719
2016-03-11 10:00:00,0.7313730828452356
2016-03-11 10:30:00,0.7373258476182573
2016-03-11 11:00:00,0.762464021582122
2016-03-11 11:30:00,0.7700930068798455
2016-03-11 12:00:00,0.7878691586923404
2016-03-11 12:30:00,0.7998003577716871
2016-03-11 13:00:00,0.8239425538433861
2016-03-11 13:30:00,0.8397395846382011
2016-03-11 14:00:00,0.867190583552688
2016-03-11 14:30:00,0.8710820848014594
